adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET010110,Tigray,North Western,Seyemti Adyabo,International Medical Corps,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-02-01,2025-06-30
ET041015,Oromia,East Hararge,Chinaksen,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041015,Oromia,East Hararge,Chinaksen,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Medical Corps,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-01,2025-06-30
ET041015,Oromia,East Hararge,Chinaksen,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040908,Oromia,West Hararge,Habro,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Medical Corps,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-10-01,2025-06-30
ET040908,Oromia,West Hararge,Habro,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040908,Oromia,West Hararge,Habro,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040908,Oromia,West Hararge,Habro,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040903,Oromia,West Hararge,Tulo (OR),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040903,Oromia,West Hararge,Tulo (OR),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-01,2025-06-30
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,CAPACITY,Capacity Building,Fully funded,International NGO,2024-07-01,2025-06-30
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,International NGO,2024-07-01,2025-06-30
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-07-01,2025-06-30
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-07-01,2025-06-30
ET040903,Oromia,West Hararge,Tulo (OR),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET040903,Oromia,West Hararge,Tulo (OR),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-01,2025-06-30
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,International NGO,2024-07-01,2025-06-30
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-07-01,2025-06-30
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-07-01,2025-06-30
ET050203,Somali,Fafan,Babile (SM),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET050203,Somali,Fafan,Babile (SM),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET050203,Somali,Fafan,Babile (SM),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET050203,Somali,Fafan,Babile (SM),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET051103,Somali,Daawa,Moyale (SM),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET051103,Somali,Daawa,Moyale (SM),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET051103,Somali,Daawa,Moyale (SM),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET051103,Somali,Daawa,Moyale (SM),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET050902,Somali,Liban,Dolo Ado,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-10-30
ET050902,Somali,Liban,Dolo Ado,Save the Children,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2025-10-30
ET050808,Somali,Afder,Dolobay,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-31,2025-10-31
ET050808,Somali,Afder,Dolobay,Save the Children,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-31,2025-10-31
ET050902,Somali,Liban,Dolo Ado,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-10-30
ET040902,Oromia,West Hararge,Doba,Islamic Relief,CAPACITY,Capacity Building,Fully funded,International NGO,2024-06-15,2025-09-15
ET040902,Oromia,West Hararge,Doba,Islamic Relief,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-15,2025-09-15
ET040902,Oromia,West Hararge,Doba,Islamic Relief,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-15,2025-09-15
ET041211,Oromia,Borena,Dire,Islamic Relief,CAPACITY,Capacity Building,Fully funded,International NGO,2024-01-01,2026-12-31
ET010603,Tigray,South Eastern,Hintalo,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET010603,Tigray,South Eastern,Hintalo,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET010603,Tigray,South Eastern,Hintalo,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET010603,Tigray,South Eastern,Hintalo,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2024-05-20,2025-05-19
ET050105,Somali,Siti,Afdem,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-05-15,2025-05-14
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2024-05-20,2025-05-19
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET041115,Oromia,Bale,Gura Damole,Save the Children,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-08,2025-07-07
ET042104,Oromia,East Bale,Rayitu,Save the Children,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-08,2025-07-07
ET042102,Oromia,East Bale,Lege Hida,Save the Children,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-08,2025-07-07
ET050105,Somali,Siti,Afdem,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-05-15,2025-05-14
ET050105,Somali,Siti,Afdem,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-05-15,2025-05-14
ET030802,Amhara,Wag Hamra,Sekota,Nexus Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2024-09-01,2025-06-30
ET041701,Oromia,West Arsi,Siraro,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-05-15,2025-05-14
ET041701,Oromia,West Arsi,Siraro,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-05-15,2025-05-14
ET041701,Oromia,West Arsi,Siraro,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-05-15,2025-05-14
ET030105,Amhara,North Gondar,Dabat,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030105,Amhara,North Gondar,Dabat,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,International NGO,2025-01-01,2025-06-30
ET030105,Amhara,North Gondar,Dabat,Medical Teams International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,International NGO,2025-01-01,2025-06-30
ET030105,Amhara,North Gondar,Dabat,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET020307,Afar,Gabi /Zone 3,Hanruka,Nexus Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2024-05-15,2025-05-14
ET031213,Amhara,West Gondar,Metema,Medical Teams International,BSFP,BSFP _ Feeding,Partially funded,International NGO,2025-01-01,2025-06-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,International NGO,2025-01-01,2025-06-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,International NGO,2025-01-01,2025-06-30
ET030101,Amhara,North Gondar,Addi Arekay,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030101,Amhara,North Gondar,Addi Arekay,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030101,Amhara,North Gondar,Addi Arekay,Medical Teams International,CAPACITY,Capacity Building,Partially funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,SC,SAM (SC) Stabilization Centre,Partially funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,NUTRITION,Nutrition Supplement/medicine,Partially funded,International NGO,2025-01-01,2025-06-30
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,International NGO,2025-01-01,2025-06-30
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,SC,SAM (SC) Stabilization Centre,Partially funded,International NGO,2025-01-01,2025-06-30
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,NUTRITION,Nutrition Supplement/medicine,Partially funded,International NGO,2025-01-01,2025-06-30
ET050104,Somali,Siti,Erer (SM),Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050198,Somali,Siti,Gota-Biki,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050104,Somali,Siti,Erer (SM),Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050198,Somali,Siti,Gota-Biki,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-04-06,2025-06-04
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-06-03,2025-06-04
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,MAM,MAM Moderate Acute Malnutrition,Partially funded,National NGO,2024-06-03,2025-06-04
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,AM,PLW_ (AM) Acute Malnutrition,Partially funded,National NGO,2024-06-03,2025-06-04
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-06-03,2025-06-04
ET020307,Afar,Gabi /Zone 3,Hanruka,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-05-15,2025-05-14
ET020307,Afar,Gabi /Zone 3,Hanruka,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-05-15,2025-05-14
ET020307,Afar,Gabi /Zone 3,Hanruka,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-05-15,2025-05-14
ET020203,Afar,Kilbati /Zone2,Abaala,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET020203,Afar,Kilbati /Zone2,Abaala,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET020401,Afar,Fanti /Zone 4,Awra (AF),GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET020401,Afar,Fanti /Zone 4,Awra (AF),GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET020405,Afar,Fanti /Zone 4,Gulina,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET020405,Afar,Fanti /Zone 4,Gulina,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET020402,Afar,Fanti /Zone 4,Euwa,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-15,2025-05-14
ET020402,Afar,Fanti /Zone 4,Euwa,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-15,2025-05-14
ET020205,Afar,Kilbati /Zone2,Berahile,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-12-09,2025-02-28
ET020205,Afar,Kilbati /Zone2,Berahile,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-12-09,2025-02-28
ET030304,Amhara,North Wello,Meket,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-06-03,2025-06-04
ET030304,Amhara,North Wello,Meket,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-06-03,2025-06-04
ET030304,Amhara,North Wello,Meket,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-06-03,2025-06-04
ET030311,Amhara,North Wello,Dawunt,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-08-20,2025-06-19
ET030311,Amhara,North Wello,Dawunt,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-08-20,2025-06-19
ET040601,Oromia,North Shewa (OR),Wara Jarso,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-08-09,2025-06-08
ET040601,Oromia,North Shewa (OR),Wara Jarso,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-08-09,2025-06-08
ET040601,Oromia,North Shewa (OR),Wara Jarso,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-08-09,2025-06-08
ET040116,Oromia,West Wellega,Begi,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2024-05-01,2025-03-31
ET040116,Oromia,West Wellega,Begi,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2024-05-01,2025-03-31
ET040116,Oromia,West Wellega,Begi,Action for Social Development and Environmental Protection Organization,MAM,MAM Moderate Acute Malnutrition,Partially funded,National NGO,2024-05-01,2025-03-31
ET040116,Oromia,West Wellega,Begi,Action for Social Development and Environmental Protection Organization,AM,PLW_ (AM) Acute Malnutrition,Partially funded,National NGO,2024-05-01,2025-03-31
ET040116,Oromia,West Wellega,Begi,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2024-05-01,2025-03-31
ET050105,Somali,Siti,Afdem,Nexus Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2024-05-15,2025-03-15
ET030301,Amhara,North Wello,Bugna,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-05-15,2025-05-14
ET041701,Oromia,West Arsi,Siraro,Nexus Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2024-05-15,2025-05-14
ET030301,Amhara,North Wello,Bugna,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-05-15,2025-05-14
ET030311,Amhara,North Wello,Dawunt,Nexus Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2024-08-20,2025-06-25
ET030301,Amhara,North Wello,Bugna,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-05-15,2025-05-14
ET050604,Somali,Shabelle,Gode,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-03-31
ET050604,Somali,Shabelle,Gode,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-03-31
ET050604,Somali,Shabelle,Gode,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-03-31
ET050604,Somali,Shabelle,Gode,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-03-31
ET050602,Somali,Shabelle,Adadle,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-03-31
ET050698,Somali,Shabelle,Elale,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-03-31
ET050698,Somali,Shabelle,Elale,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-03-31
ET050698,Somali,Shabelle,Elale,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-03-31
ET050698,Somali,Shabelle,Elale,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-03-31
ET050608,Somali,Shabelle,Berocano,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-25,2025-12-25
ET050608,Somali,Shabelle,Berocano,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-25,2025-12-25
ET050608,Somali,Shabelle,Berocano,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-25,2025-12-25
ET050608,Somali,Shabelle,Berocano,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-06-25,2025-12-25
ET030407,Amhara,South Wello,Kalu,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030402,Amhara,South Wello,Tenta,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030402,Amhara,South Wello,Tenta,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030407,Amhara,South Wello,Kalu,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET031122,Amhara,Central Gondar,Kinfaz Begela,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET031122,Amhara,Central Gondar,Kinfaz Begela,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050809,Somali,Afder,Raso,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-11-01,2025-04-30
ET050809,Somali,Afder,Raso,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-11-01,2025-04-30
ET050809,Somali,Afder,Raso,Concern Worldwide,CAPACITY,Capacity Building,Fully funded,International NGO,2024-11-01,2025-04-30
ET050809,Somali,Afder,Raso,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-11-01,2025-04-30
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-04-30
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-04-30
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-04-30
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
